id,channel_idx,channel_name,region,timepoint,time_sec,community
78,0,FP1-F7,frontal,78,0.3047,1
79,0,FP1-F7,frontal,79,0.3086,1
80,0,FP1-F7,frontal,80,0.3125,1
81,0,FP1-F7,frontal,81,0.3164,1
82,0,FP1-F7,frontal,82,0.3203,1
83,0,FP1-F7,frontal,83,0.3242,1
84,0,FP1-F7,frontal,84,0.3281,1
85,0,FP1-F7,frontal,85,0.332,1
86,0,FP1-F7,frontal,86,0.3359,1
87,0,FP1-F7,frontal,87,0.3398,1
88,0,FP1-F7,frontal,88,0.3438,1
89,0,FP1-F7,frontal,89,0.3477,1
90,0,FP1-F7,frontal,90,0.3516,1
91,0,FP1-F7,frontal,91,0.3555,1
92,0,FP1-F7,frontal,92,0.3594,1
93,0,FP1-F7,frontal,93,0.3633,1
94,0,FP1-F7,frontal,94,0.3672,1
95,0,FP1-F7,frontal,95,0.3711,1
96,0,FP1-F7,frontal,96,0.375,1
97,0,FP1-F7,frontal,97,0.3789,1
98,0,FP1-F7,frontal,98,0.3828,1
99,0,FP1-F7,frontal,99,0.3867,1
100,0,FP1-F7,frontal,100,0.3906,1
101,0,FP1-F7,frontal,101,0.3945,1
102,0,FP1-F7,frontal,102,0.3984,1
103,0,FP1-F7,frontal,103,0.4023,1
104,0,FP1-F7,frontal,104,0.4062,1
105,0,FP1-F7,frontal,105,0.4102,1
106,0,FP1-F7,frontal,106,0.4141,1
107,0,FP1-F7,frontal,107,0.418,1
108,0,FP1-F7,frontal,108,0.4219,1
109,0,FP1-F7,frontal,109,0.4258,1
110,0,FP1-F7,frontal,110,0.4297,1
111,0,FP1-F7,frontal,111,0.4336,1
112,0,FP1-F7,frontal,112,0.4375,1
113,0,FP1-F7,frontal,113,0.4414,1
114,0,FP1-F7,frontal,114,0.4453,1
115,0,FP1-F7,frontal,115,0.4492,1
116,0,FP1-F7,frontal,116,0.4531,1
117,0,FP1-F7,frontal,117,0.457,1
118,0,FP1-F7,frontal,118,0.4609,1
119,0,FP1-F7,frontal,119,0.4648,1
120,0,FP1-F7,frontal,120,0.4688,1
121,0,FP1-F7,frontal,121,0.4727,1
122,0,FP1-F7,frontal,122,0.4766,1
123,0,FP1-F7,frontal,123,0.4805,1
124,0,FP1-F7,frontal,124,0.4844,1
125,0,FP1-F7,frontal,125,0.4883,1
126,0,FP1-F7,frontal,126,0.4922,1
127,0,FP1-F7,frontal,127,0.4961,1
128,0,FP1-F7,frontal,128,0.5,1
129,0,FP1-F7,frontal,129,0.5039,1
130,0,FP1-F7,frontal,130,0.5078,1
131,0,FP1-F7,frontal,131,0.5117,1
132,0,FP1-F7,frontal,132,0.5156,1
133,0,FP1-F7,frontal,133,0.5195,1
134,0,FP1-F7,frontal,134,0.5234,1
135,0,FP1-F7,frontal,135,0.5273,1
136,0,FP1-F7,frontal,136,0.5312,1
137,0,FP1-F7,frontal,137,0.5352,1
138,0,FP1-F7,frontal,138,0.5391,1
139,0,FP1-F7,frontal,139,0.543,1
140,0,FP1-F7,frontal,140,0.5469,1
141,0,FP1-F7,frontal,141,0.5508,1
142,0,FP1-F7,frontal,142,0.5547,1
143,0,FP1-F7,frontal,143,0.5586,1
144,0,FP1-F7,frontal,144,0.5625,1
145,0,FP1-F7,frontal,145,0.5664,1
146,0,FP1-F7,frontal,146,0.5703,1
147,0,FP1-F7,frontal,147,0.5742,1
148,0,FP1-F7,frontal,148,0.5781,1
149,0,FP1-F7,frontal,149,0.582,1
150,0,FP1-F7,frontal,150,0.5859,1
151,0,FP1-F7,frontal,151,0.5898,1
152,0,FP1-F7,frontal,152,0.5938,1
153,0,FP1-F7,frontal,153,0.5977,1
154,0,FP1-F7,frontal,154,0.6016,1
155,0,FP1-F7,frontal,155,0.6055,1
156,0,FP1-F7,frontal,156,0.6094,1
157,0,FP1-F7,frontal,157,0.6133,1
158,0,FP1-F7,frontal,158,0.6172,1
159,0,FP1-F7,frontal,159,0.6211,1
160,0,FP1-F7,frontal,160,0.625,1
161,0,FP1-F7,frontal,161,0.6289,1
162,0,FP1-F7,frontal,162,0.6328,1
163,0,FP1-F7,frontal,163,0.6367,1
164,0,FP1-F7,frontal,164,0.6406,1
165,0,FP1-F7,frontal,165,0.6445,1
166,0,FP1-F7,frontal,166,0.6484,1
167,0,FP1-F7,frontal,167,0.6523,1
168,0,FP1-F7,frontal,168,0.6562,1
169,0,FP1-F7,frontal,169,0.6602,1
170,0,FP1-F7,frontal,170,0.6641,1
171,0,FP1-F7,frontal,171,0.668,1
172,0,FP1-F7,frontal,172,0.6719,1
173,0,FP1-F7,frontal,173,0.6758,1
174,0,FP1-F7,frontal,174,0.6797,1
175,0,FP1-F7,frontal,175,0.6836,1
176,0,FP1-F7,frontal,176,0.6875,1
177,0,FP1-F7,frontal,177,0.6914,1
178,0,FP1-F7,frontal,178,0.6953,1
179,0,FP1-F7,frontal,179,0.6992,1
180,0,FP1-F7,frontal,180,0.7031,1
181,0,FP1-F7,frontal,181,0.707,1
182,0,FP1-F7,frontal,182,0.7109,1
183,0,FP1-F7,frontal,183,0.7148,1
184,0,FP1-F7,frontal,184,0.7188,1
185,0,FP1-F7,frontal,185,0.7227,1
186,0,FP1-F7,frontal,186,0.7266,1
187,0,FP1-F7,frontal,187,0.7305,1
188,0,FP1-F7,frontal,188,0.7344,1
189,0,FP1-F7,frontal,189,0.7383,1
190,0,FP1-F7,frontal,190,0.7422,1
191,0,FP1-F7,frontal,191,0.7461,1
192,0,FP1-F7,frontal,192,0.75,1
193,0,FP1-F7,frontal,193,0.7539,1
194,0,FP1-F7,frontal,194,0.7578,1
195,0,FP1-F7,frontal,195,0.7617,1
196,0,FP1-F7,frontal,196,0.7656,1
197,0,FP1-F7,frontal,197,0.7695,1
198,0,FP1-F7,frontal,198,0.7734,1
199,0,FP1-F7,frontal,199,0.7773,1
200,0,FP1-F7,frontal,200,0.7812,1
201,0,FP1-F7,frontal,201,0.7852,1
202,0,FP1-F7,frontal,202,0.7891,1
203,0,FP1-F7,frontal,203,0.793,1
204,0,FP1-F7,frontal,204,0.7969,1
205,0,FP1-F7,frontal,205,0.8008,1
206,0,FP1-F7,frontal,206,0.8047,1
207,0,FP1-F7,frontal,207,0.8086,1
208,0,FP1-F7,frontal,208,0.8125,1
209,0,FP1-F7,frontal,209,0.8164,1
210,0,FP1-F7,frontal,210,0.8203,1
211,0,FP1-F7,frontal,211,0.8242,1
212,0,FP1-F7,frontal,212,0.8281,1
213,0,FP1-F7,frontal,213,0.832,1
214,0,FP1-F7,frontal,214,0.8359,1
215,0,FP1-F7,frontal,215,0.8398,1
216,0,FP1-F7,frontal,216,0.8438,1
217,0,FP1-F7,frontal,217,0.8477,1
218,0,FP1-F7,frontal,218,0.8516,1
219,0,FP1-F7,frontal,219,0.8555,1
220,0,FP1-F7,frontal,220,0.8594,1
221,0,FP1-F7,frontal,221,0.8633,1
222,0,FP1-F7,frontal,222,0.8672,1
223,0,FP1-F7,frontal,223,0.8711,1
224,0,FP1-F7,frontal,224,0.875,1
225,0,FP1-F7,frontal,225,0.8789,1
226,0,FP1-F7,frontal,226,0.8828,1
227,0,FP1-F7,frontal,227,0.8867,1
228,0,FP1-F7,frontal,228,0.8906,1
229,0,FP1-F7,frontal,229,0.8945,1
230,0,FP1-F7,frontal,230,0.8984,1
231,0,FP1-F7,frontal,231,0.9023,1
232,0,FP1-F7,frontal,232,0.9062,1
233,0,FP1-F7,frontal,233,0.9102,1
234,0,FP1-F7,frontal,234,0.9141,1
235,0,FP1-F7,frontal,235,0.918,1
236,0,FP1-F7,frontal,236,0.9219,1
237,0,FP1-F7,frontal,237,0.9258,1
238,0,FP1-F7,frontal,238,0.9297,1
239,0,FP1-F7,frontal,239,0.9336,1
240,0,FP1-F7,frontal,240,0.9375,1
241,0,FP1-F7,frontal,241,0.9414,1
242,0,FP1-F7,frontal,242,0.9453,1
243,0,FP1-F7,frontal,243,0.9492,1
244,0,FP1-F7,frontal,244,0.9531,1
245,0,FP1-F7,frontal,245,0.957,1
246,0,FP1-F7,frontal,246,0.9609,1
247,0,FP1-F7,frontal,247,0.9648,1
248,0,FP1-F7,frontal,248,0.9688,1
249,0,FP1-F7,frontal,249,0.9727,1
250,0,FP1-F7,frontal,250,0.9766,1
251,0,FP1-F7,frontal,251,0.9805,1
252,0,FP1-F7,frontal,252,0.9844,1
253,0,FP1-F7,frontal,253,0.9883,1
254,0,FP1-F7,frontal,254,0.9922,1
255,0,FP1-F7,frontal,255,0.9961,1
256,0,FP1-F7,frontal,256,1.0,1
257,0,FP1-F7,frontal,257,1.0039,1
258,0,FP1-F7,frontal,258,1.0078,1
259,0,FP1-F7,frontal,259,1.0117,1
260,0,FP1-F7,frontal,260,1.0156,1
261,0,FP1-F7,frontal,261,1.0195,1
262,0,FP1-F7,frontal,262,1.0234,1
263,0,FP1-F7,frontal,263,1.0273,1
264,0,FP1-F7,frontal,264,1.0312,1
265,0,FP1-F7,frontal,265,1.0352,1
266,0,FP1-F7,frontal,266,1.0391,1
267,0,FP1-F7,frontal,267,1.043,1
268,0,FP1-F7,frontal,268,1.0469,1
269,0,FP1-F7,frontal,269,1.0508,1
270,0,FP1-F7,frontal,270,1.0547,1
271,0,FP1-F7,frontal,271,1.0586,1
272,0,FP1-F7,frontal,272,1.0625,1
273,0,FP1-F7,frontal,273,1.0664,1
274,0,FP1-F7,frontal,274,1.0703,1
275,0,FP1-F7,frontal,275,1.0742,1
276,0,FP1-F7,frontal,276,1.0781,1
277,0,FP1-F7,frontal,277,1.082,1
278,0,FP1-F7,frontal,278,1.0859,1
279,0,FP1-F7,frontal,279,1.0898,1
280,0,FP1-F7,frontal,280,1.0938,1
281,0,FP1-F7,frontal,281,1.0977,1
282,0,FP1-F7,frontal,282,1.1016,1
283,0,FP1-F7,frontal,283,1.1055,1
284,0,FP1-F7,frontal,284,1.1094,1
285,0,FP1-F7,frontal,285,1.1133,1
286,0,FP1-F7,frontal,286,1.1172,1
287,0,FP1-F7,frontal,287,1.1211,1
288,0,FP1-F7,frontal,288,1.125,1
289,0,FP1-F7,frontal,289,1.1289,1
290,0,FP1-F7,frontal,290,1.1328,1
291,0,FP1-F7,frontal,291,1.1367,1
292,0,FP1-F7,frontal,292,1.1406,1
293,0,FP1-F7,frontal,293,1.1445,1
294,0,FP1-F7,frontal,294,1.1484,1
295,0,FP1-F7,frontal,295,1.1523,1
296,0,FP1-F7,frontal,296,1.1562,1
297,0,FP1-F7,frontal,297,1.1602,1
298,0,FP1-F7,frontal,298,1.1641,1
299,0,FP1-F7,frontal,299,1.168,1
300,0,FP1-F7,frontal,300,1.1719,1
301,0,FP1-F7,frontal,301,1.1758,1
302,0,FP1-F7,frontal,302,1.1797,1
303,0,FP1-F7,frontal,303,1.1836,1
304,0,FP1-F7,frontal,304,1.1875,1
305,0,FP1-F7,frontal,305,1.1914,1
306,0,FP1-F7,frontal,306,1.1953,1
307,0,FP1-F7,frontal,307,1.1992,1
308,0,FP1-F7,frontal,308,1.2031,1
309,0,FP1-F7,frontal,309,1.207,1
310,0,FP1-F7,frontal,310,1.2109,1
311,0,FP1-F7,frontal,311,1.2148,1
312,0,FP1-F7,frontal,312,1.2188,1
313,0,FP1-F7,frontal,313,1.2227,1
314,0,FP1-F7,frontal,314,1.2266,1
315,0,FP1-F7,frontal,315,1.2305,1
316,0,FP1-F7,frontal,316,1.2344,1
317,0,FP1-F7,frontal,317,1.2383,1
318,0,FP1-F7,frontal,318,1.2422,1
319,0,FP1-F7,frontal,319,1.2461,1
320,0,FP1-F7,frontal,320,1.25,1
321,0,FP1-F7,frontal,321,1.2539,1
322,0,FP1-F7,frontal,322,1.2578,1
323,0,FP1-F7,frontal,323,1.2617,1
324,0,FP1-F7,frontal,324,1.2656,1
325,0,FP1-F7,frontal,325,1.2695,1
326,0,FP1-F7,frontal,326,1.2734,1
327,0,FP1-F7,frontal,327,1.2773,1
328,0,FP1-F7,frontal,328,1.2812,1
329,0,FP1-F7,frontal,329,1.2852,1
330,0,FP1-F7,frontal,330,1.2891,1
331,0,FP1-F7,frontal,331,1.293,1
332,0,FP1-F7,frontal,332,1.2969,1
333,0,FP1-F7,frontal,333,1.3008,1
334,0,FP1-F7,frontal,334,1.3047,1
335,0,FP1-F7,frontal,335,1.3086,1
336,0,FP1-F7,frontal,336,1.3125,1
337,0,FP1-F7,frontal,337,1.3164,1
338,0,FP1-F7,frontal,338,1.3203,1
339,0,FP1-F7,frontal,339,1.3242,1
340,0,FP1-F7,frontal,340,1.3281,1
341,0,FP1-F7,frontal,341,1.332,1
342,0,FP1-F7,frontal,342,1.3359,1
343,0,FP1-F7,frontal,343,1.3398,1
344,0,FP1-F7,frontal,344,1.3438,1
345,0,FP1-F7,frontal,345,1.3477,1
346,0,FP1-F7,frontal,346,1.3516,1
347,0,FP1-F7,frontal,347,1.3555,1
348,0,FP1-F7,frontal,348,1.3594,1
349,0,FP1-F7,frontal,349,1.3633,1
350,0,FP1-F7,frontal,350,1.3672,1
351,0,FP1-F7,frontal,351,1.3711,1
352,0,FP1-F7,frontal,352,1.375,1
353,0,FP1-F7,frontal,353,1.3789,1
354,0,FP1-F7,frontal,354,1.3828,1
355,0,FP1-F7,frontal,355,1.3867,1
356,0,FP1-F7,frontal,356,1.3906,1
357,0,FP1-F7,frontal,357,1.3945,1
358,0,FP1-F7,frontal,358,1.3984,1
359,0,FP1-F7,frontal,359,1.4023,1
360,0,FP1-F7,frontal,360,1.4062,1
361,0,FP1-F7,frontal,361,1.4102,1
362,0,FP1-F7,frontal,362,1.4141,1
363,0,FP1-F7,frontal,363,1.418,1
364,0,FP1-F7,frontal,364,1.4219,1
365,0,FP1-F7,frontal,365,1.4258,1
366,0,FP1-F7,frontal,366,1.4297,1
367,0,FP1-F7,frontal,367,1.4336,1
368,0,FP1-F7,frontal,368,1.4375,1
369,0,FP1-F7,frontal,369,1.4414,1
370,0,FP1-F7,frontal,370,1.4453,1
371,0,FP1-F7,frontal,371,1.4492,1
372,0,FP1-F7,frontal,372,1.4531,1
373,0,FP1-F7,frontal,373,1.457,1
374,0,FP1-F7,frontal,374,1.4609,1
375,0,FP1-F7,frontal,375,1.4648,1
376,0,FP1-F7,frontal,376,1.4688,1
377,0,FP1-F7,frontal,377,1.4727,1
378,0,FP1-F7,frontal,378,1.4766,1
379,0,FP1-F7,frontal,379,1.4805,1
380,0,FP1-F7,frontal,380,1.4844,1
381,0,FP1-F7,frontal,381,1.4883,1
382,0,FP1-F7,frontal,382,1.4922,1
383,0,FP1-F7,frontal,383,1.4961,1
384,0,FP1-F7,frontal,384,1.5,1
385,0,FP1-F7,frontal,385,1.5039,1
386,0,FP1-F7,frontal,386,1.5078,1
387,0,FP1-F7,frontal,387,1.5117,1
388,0,FP1-F7,frontal,388,1.5156,1
389,0,FP1-F7,frontal,389,1.5195,1
390,0,FP1-F7,frontal,390,1.5234,1
391,0,FP1-F7,frontal,391,1.5273,1
392,0,FP1-F7,frontal,392,1.5312,1
393,0,FP1-F7,frontal,393,1.5352,1
394,0,FP1-F7,frontal,394,1.5391,1
395,0,FP1-F7,frontal,395,1.543,1
396,0,FP1-F7,frontal,396,1.5469,1
397,0,FP1-F7,frontal,397,1.5508,1
398,0,FP1-F7,frontal,398,1.5547,1
399,0,FP1-F7,frontal,399,1.5586,1
400,0,FP1-F7,frontal,400,1.5625,1
401,0,FP1-F7,frontal,401,1.5664,1
402,0,FP1-F7,frontal,402,1.5703,1
403,0,FP1-F7,frontal,403,1.5742,1
404,0,FP1-F7,frontal,404,1.5781,1
405,0,FP1-F7,frontal,405,1.582,1
406,0,FP1-F7,frontal,406,1.5859,1
407,0,FP1-F7,frontal,407,1.5898,1
408,0,FP1-F7,frontal,408,1.5938,1
409,0,FP1-F7,frontal,409,1.5977,1
410,0,FP1-F7,frontal,410,1.6016,1
411,0,FP1-F7,frontal,411,1.6055,1
412,0,FP1-F7,frontal,412,1.6094,1
413,0,FP1-F7,frontal,413,1.6133,1
414,0,FP1-F7,frontal,414,1.6172,1
415,0,FP1-F7,frontal,415,1.6211,1
416,0,FP1-F7,frontal,416,1.625,1
417,0,FP1-F7,frontal,417,1.6289,1
418,0,FP1-F7,frontal,418,1.6328,1
419,0,FP1-F7,frontal,419,1.6367,1
420,0,FP1-F7,frontal,420,1.6406,1
421,0,FP1-F7,frontal,421,1.6445,1
422,0,FP1-F7,frontal,422,1.6484,1
423,0,FP1-F7,frontal,423,1.6523,1
424,0,FP1-F7,frontal,424,1.6562,1
425,0,FP1-F7,frontal,425,1.6602,1
426,0,FP1-F7,frontal,426,1.6641,1
427,0,FP1-F7,frontal,427,1.668,1
428,0,FP1-F7,frontal,428,1.6719,1
429,0,FP1-F7,frontal,429,1.6758,1
430,0,FP1-F7,frontal,430,1.6797,1
431,0,FP1-F7,frontal,431,1.6836,1
432,0,FP1-F7,frontal,432,1.6875,1
433,0,FP1-F7,frontal,433,1.6914,1
434,0,FP1-F7,frontal,434,1.6953,1
435,0,FP1-F7,frontal,435,1.6992,1
436,0,FP1-F7,frontal,436,1.7031,1
437,0,FP1-F7,frontal,437,1.707,1
438,0,FP1-F7,frontal,438,1.7109,1
439,0,FP1-F7,frontal,439,1.7148,1
440,0,FP1-F7,frontal,440,1.7188,1
441,0,FP1-F7,frontal,441,1.7227,1
442,0,FP1-F7,frontal,442,1.7266,1
443,0,FP1-F7,frontal,443,1.7305,1
444,0,FP1-F7,frontal,444,1.7344,1
445,0,FP1-F7,frontal,445,1.7383,1
446,0,FP1-F7,frontal,446,1.7422,1
447,0,FP1-F7,frontal,447,1.7461,1
448,0,FP1-F7,frontal,448,1.75,1
449,0,FP1-F7,frontal,449,1.7539,1
450,0,FP1-F7,frontal,450,1.7578,1
451,0,FP1-F7,frontal,451,1.7617,1
452,0,FP1-F7,frontal,452,1.7656,1
453,0,FP1-F7,frontal,453,1.7695,1
454,0,FP1-F7,frontal,454,1.7734,1
455,0,FP1-F7,frontal,455,1.7773,1
456,0,FP1-F7,frontal,456,1.7812,1
457,0,FP1-F7,frontal,457,1.7852,1
458,0,FP1-F7,frontal,458,1.7891,1
459,0,FP1-F7,frontal,459,1.793,1
460,0,FP1-F7,frontal,460,1.7969,1
461,0,FP1-F7,frontal,461,1.8008,1
462,0,FP1-F7,frontal,462,1.8047,1
463,0,FP1-F7,frontal,463,1.8086,1
464,0,FP1-F7,frontal,464,1.8125,1
465,0,FP1-F7,frontal,465,1.8164,1
466,0,FP1-F7,frontal,466,1.8203,1
467,0,FP1-F7,frontal,467,1.8242,1
468,0,FP1-F7,frontal,468,1.8281,1
469,0,FP1-F7,frontal,469,1.832,1
470,0,FP1-F7,frontal,470,1.8359,1
471,0,FP1-F7,frontal,471,1.8398,1
472,0,FP1-F7,frontal,472,1.8438,1
473,0,FP1-F7,frontal,473,1.8477,1
474,0,FP1-F7,frontal,474,1.8516,1
475,0,FP1-F7,frontal,475,1.8555,1
476,0,FP1-F7,frontal,476,1.8594,1
477,0,FP1-F7,frontal,477,1.8633,1
478,0,FP1-F7,frontal,478,1.8672,1
479,0,FP1-F7,frontal,479,1.8711,1
480,0,FP1-F7,frontal,480,1.875,1
481,0,FP1-F7,frontal,481,1.8789,1
482,0,FP1-F7,frontal,482,1.8828,1
483,0,FP1-F7,frontal,483,1.8867,1
484,0,FP1-F7,frontal,484,1.8906,1
485,0,FP1-F7,frontal,485,1.8945,1
486,0,FP1-F7,frontal,486,1.8984,1
487,0,FP1-F7,frontal,487,1.9023,1
488,0,FP1-F7,frontal,488,1.9062,1
489,0,FP1-F7,frontal,489,1.9102,1
490,0,FP1-F7,frontal,490,1.9141,1
491,0,FP1-F7,frontal,491,1.918,1
492,0,FP1-F7,frontal,492,1.9219,1
493,0,FP1-F7,frontal,493,1.9258,1
494,0,FP1-F7,frontal,494,1.9297,1
495,0,FP1-F7,frontal,495,1.9336,1
496,0,FP1-F7,frontal,496,1.9375,1
497,0,FP1-F7,frontal,497,1.9414,1
498,0,FP1-F7,frontal,498,1.9453,1
499,0,FP1-F7,frontal,499,1.9492,1
500,0,FP1-F7,frontal,500,1.9531,1
501,0,FP1-F7,frontal,501,1.957,1
502,0,FP1-F7,frontal,502,1.9609,1
503,0,FP1-F7,frontal,503,1.9648,1
504,0,FP1-F7,frontal,504,1.9688,1
505,0,FP1-F7,frontal,505,1.9727,1
506,0,FP1-F7,frontal,506,1.9766,1
507,0,FP1-F7,frontal,507,1.9805,1
508,0,FP1-F7,frontal,508,1.9844,1
509,0,FP1-F7,frontal,509,1.9883,1
510,0,FP1-F7,frontal,510,1.9922,1
511,0,FP1-F7,frontal,511,1.9961,1
512,0,FP1-F7,frontal,512,2.0,1
513,0,FP1-F7,frontal,513,2.0039,1
514,0,FP1-F7,frontal,514,2.0078,1
515,0,FP1-F7,frontal,515,2.0117,1
516,0,FP1-F7,frontal,516,2.0156,1
517,0,FP1-F7,frontal,517,2.0195,1
518,0,FP1-F7,frontal,518,2.0234,1
519,0,FP1-F7,frontal,519,2.0273,1
520,0,FP1-F7,frontal,520,2.0312,1
521,0,FP1-F7,frontal,521,2.0352,1
522,0,FP1-F7,frontal,522,2.0391,1
523,0,FP1-F7,frontal,523,2.043,1
524,0,FP1-F7,frontal,524,2.0469,1
525,0,FP1-F7,frontal,525,2.0508,1
526,0,FP1-F7,frontal,526,2.0547,1
527,0,FP1-F7,frontal,527,2.0586,1
528,0,FP1-F7,frontal,528,2.0625,1
529,0,FP1-F7,frontal,529,2.0664,1
530,0,FP1-F7,frontal,530,2.0703,1
531,0,FP1-F7,frontal,531,2.0742,1
532,0,FP1-F7,frontal,532,2.0781,1
533,0,FP1-F7,frontal,533,2.082,1
534,0,FP1-F7,frontal,534,2.0859,1
535,0,FP1-F7,frontal,535,2.0898,1
536,0,FP1-F7,frontal,536,2.0938,1
537,0,FP1-F7,frontal,537,2.0977,1
538,0,FP1-F7,frontal,538,2.1016,1
539,0,FP1-F7,frontal,539,2.1055,1
540,0,FP1-F7,frontal,540,2.1094,1
541,0,FP1-F7,frontal,541,2.1133,1
542,0,FP1-F7,frontal,542,2.1172,1
543,0,FP1-F7,frontal,543,2.1211,1
544,0,FP1-F7,frontal,544,2.125,1
545,0,FP1-F7,frontal,545,2.1289,1
546,0,FP1-F7,frontal,546,2.1328,1
547,0,FP1-F7,frontal,547,2.1367,1
548,0,FP1-F7,frontal,548,2.1406,1
549,0,FP1-F7,frontal,549,2.1445,1
550,0,FP1-F7,frontal,550,2.1484,1
551,0,FP1-F7,frontal,551,2.1523,1
552,0,FP1-F7,frontal,552,2.1562,1
553,0,FP1-F7,frontal,553,2.1602,1
554,0,FP1-F7,frontal,554,2.1641,1
555,0,FP1-F7,frontal,555,2.168,1
556,0,FP1-F7,frontal,556,2.1719,1
557,0,FP1-F7,frontal,557,2.1758,1
558,0,FP1-F7,frontal,558,2.1797,1
559,0,FP1-F7,frontal,559,2.1836,1
560,0,FP1-F7,frontal,560,2.1875,1
561,0,FP1-F7,frontal,561,2.1914,1
562,0,FP1-F7,frontal,562,2.1953,1
563,0,FP1-F7,frontal,563,2.1992,1
564,0,FP1-F7,frontal,564,2.2031,1
565,0,FP1-F7,frontal,565,2.207,1
566,0,FP1-F7,frontal,566,2.2109,1
567,0,FP1-F7,frontal,567,2.2148,1
568,0,FP1-F7,frontal,568,2.2188,1
569,0,FP1-F7,frontal,569,2.2227,1
570,0,FP1-F7,frontal,570,2.2266,1
571,0,FP1-F7,frontal,571,2.2305,1
572,0,FP1-F7,frontal,572,2.2344,1
573,0,FP1-F7,frontal,573,2.2383,1
574,0,FP1-F7,frontal,574,2.2422,1
575,0,FP1-F7,frontal,575,2.2461,1
576,0,FP1-F7,frontal,576,2.25,1
577,0,FP1-F7,frontal,577,2.2539,1
578,0,FP1-F7,frontal,578,2.2578,1
579,0,FP1-F7,frontal,579,2.2617,1
580,0,FP1-F7,frontal,580,2.2656,1
581,0,FP1-F7,frontal,581,2.2695,1
582,0,FP1-F7,frontal,582,2.2734,1
