id,x,y,degree,time,phase,electrode,timepoint
e0_w0_t121,2513.68,328.82,0.0,0,pre-ictal,FP1,121
e0_w0_t122,2511.74,329.13,0.0,0,pre-ictal,FP1,122
e0_w0_t123,2509.79,329.4,0.0,0,pre-ictal,FP1,123
e0_w0_t124,2507.84,329.61,0.0,0,pre-ictal,FP1,124
e0_w0_t125,2505.89,329.78,0.0,0,pre-ictal,FP1,125
e0_w0_t126,2503.93,329.9,0.0,0,pre-ictal,FP1,126
e0_w0_t127,2501.96,329.98,0.0,0,pre-ictal,FP1,127
e0_w0_t128,2500.0,330.0,0.0,0,pre-ictal,FP1,128
e0_w0_t129,2498.04,329.98,0.0,0,pre-ictal,FP1,129
e0_w0_t130,2496.07,329.9,0.0,0,pre-ictal,FP1,130
e0_w0_t131,2494.11,329.78,0.0,0,pre-ictal,FP1,131
e0_w0_t132,2492.16,329.61,0.0,0,pre-ictal,FP1,132
e0_w0_t133,2490.21,329.4,0.0,0,pre-ictal,FP1,133
e0_w0_t134,2488.26,329.13,0.0,0,pre-ictal,FP1,134
e0_w0_t135,2486.32,328.82,0.0,0,pre-ictal,FP1,135
e0_w0_t136,2484.39,328.46,0.0,0,pre-ictal,FP1,136
e0_w0_t137,2482.47,328.06,0.0,0,pre-ictal,FP1,137
e0_w0_t138,2480.56,327.6,0.0,0,pre-ictal,FP1,138
e0_w0_t139,2478.66,327.1,0.0,0,pre-ictal,FP1,139
e0_w0_t140,2476.78,326.56,0.0,0,pre-ictal,FP1,140
e0_w0_t141,2474.91,325.96,0.0,0,pre-ictal,FP1,141
e0_w0_t142,2473.05,325.32,0.0,0,pre-ictal,FP1,142
e0_w0_t143,2471.21,324.64,0.0,0,pre-ictal,FP1,143
e0_w0_t144,2469.39,323.91,0.0,0,pre-ictal,FP1,144
e0_w0_t145,2467.58,323.14,0.0,0,pre-ictal,FP1,145
e0_w0_t146,2465.8,322.32,0.0,0,pre-ictal,FP1,146
e0_w0_t147,2464.03,321.46,0.0,0,pre-ictal,FP1,147
e0_w0_t148,2462.29,320.55,0.0,0,pre-ictal,FP1,148
e0_w0_t149,2460.57,319.61,0.0,0,pre-ictal,FP1,149
e0_w0_t150,2458.87,318.62,0.0,0,pre-ictal,FP1,150
e0_w0_t151,2457.2,317.59,0.0,0,pre-ictal,FP1,151
e0_w0_t152,2455.55,316.52,0.0,0,pre-ictal,FP1,152
e0_w0_t153,2453.94,315.41,0.0,0,pre-ictal,FP1,153
e0_w0_t154,2452.34,314.26,0.0,0,pre-ictal,FP1,154
e0_w0_t155,2450.78,313.07,0.0,0,pre-ictal,FP1,155
e0_w0_t156,2449.25,311.84,0.0,0,pre-ictal,FP1,156
e0_w0_t157,2447.75,310.58,0.0,0,pre-ictal,FP1,157
e0_w0_t158,2446.28,309.28,0.0,0,pre-ictal,FP1,158
e0_w0_t159,2444.84,307.94,0.0,0,pre-ictal,FP1,159
e0_w0_t160,2443.43,306.57,0.0,0,pre-ictal,FP1,160
e0_w0_t161,2442.06,305.16,0.0,0,pre-ictal,FP1,161
e0_w0_t162,2440.72,303.72,0.0,0,pre-ictal,FP1,162
e0_w0_t163,2439.42,302.25,0.0,0,pre-ictal,FP1,163
e0_w0_t164,2438.16,300.75,0.0,0,pre-ictal,FP1,164
e0_w0_t165,2436.93,299.22,0.0,0,pre-ictal,FP1,165
e0_w0_t166,2435.74,297.66,0.0,0,pre-ictal,FP1,166
e0_w0_t167,2434.59,296.06,0.0,0,pre-ictal,FP1,167
e0_w0_t168,2433.48,294.45,0.0,0,pre-ictal,FP1,168
e0_w0_t169,2432.41,292.8,0.0,0,pre-ictal,FP1,169
e0_w0_t170,2431.38,291.13,0.0,0,pre-ictal,FP1,170
e0_w0_t171,2430.39,289.43,0.0,0,pre-ictal,FP1,171
e0_w0_t172,2429.45,287.71,0.0,0,pre-ictal,FP1,172
e0_w0_t173,2428.54,285.97,0.0,0,pre-ictal,FP1,173
e0_w0_t174,2427.68,284.2,0.0,0,pre-ictal,FP1,174
e0_w0_t175,2426.86,282.42,0.0,0,pre-ictal,FP1,175
e0_w0_t176,2426.09,280.61,0.0,0,pre-ictal,FP1,176
e0_w0_t177,2425.36,278.79,0.0,0,pre-ictal,FP1,177
e0_w0_t178,2424.68,276.95,0.0,0,pre-ictal,FP1,178
e0_w0_t179,2424.04,275.09,0.0,0,pre-ictal,FP1,179
e0_w0_t180,2423.44,273.22,0.0,0,pre-ictal,FP1,180
e0_w0_t181,2422.9,271.34,0.0,0,pre-ictal,FP1,181
e0_w0_t182,2422.4,269.44,0.0,0,pre-ictal,FP1,182
e0_w0_t183,2421.94,267.53,0.0,0,pre-ictal,FP1,183
e0_w0_t184,2421.54,265.61,0.0,0,pre-ictal,FP1,184
e0_w0_t185,2421.18,263.68,0.0,0,pre-ictal,FP1,185
e0_w0_t186,2420.87,261.74,0.0,0,pre-ictal,FP1,186
e0_w0_t187,2420.6,259.79,0.0,0,pre-ictal,FP1,187
e0_w0_t188,2420.39,257.84,0.0,0,pre-ictal,FP1,188
e0_w0_t189,2420.22,255.89,0.0,0,pre-ictal,FP1,189
e0_w0_t190,2420.1,253.93,0.0,0,pre-ictal,FP1,190
e0_w0_t191,2420.02,251.96,0.0,0,pre-ictal,FP1,191
e0_w0_t192,2420.0,250.0,0.0,0,pre-ictal,FP1,192
e0_w0_t193,2420.02,248.04,0.0,0,pre-ictal,FP1,193
e0_w0_t194,2420.1,246.07,0.0,0,pre-ictal,FP1,194
e0_w0_t195,2420.22,244.11,0.0,0,pre-ictal,FP1,195
e0_w0_t196,2420.39,242.16,0.0,0,pre-ictal,FP1,196
e0_w0_t197,2420.6,240.21,0.0,0,pre-ictal,FP1,197
e0_w0_t198,2420.87,238.26,0.0,0,pre-ictal,FP1,198
e0_w0_t199,2421.18,236.32,0.0,0,pre-ictal,FP1,199
e0_w0_t200,2421.54,234.39,0.0,0,pre-ictal,FP1,200
e0_w0_t201,2421.94,232.47,0.0,0,pre-ictal,FP1,201
e0_w0_t202,2422.4,230.56,0.0,0,pre-ictal,FP1,202
e0_w0_t203,2422.9,228.66,0.0,0,pre-ictal,FP1,203
e0_w0_t204,2423.44,226.78,0.0,0,pre-ictal,FP1,204
e0_w0_t205,2424.04,224.91,0.0,0,pre-ictal,FP1,205
e0_w0_t206,2424.68,223.05,0.0,0,pre-ictal,FP1,206
e0_w0_t207,2425.36,221.21,0.0,0,pre-ictal,FP1,207
e0_w0_t208,2426.09,219.39,0.0,0,pre-ictal,FP1,208
e0_w0_t209,2426.86,217.58,0.0,0,pre-ictal,FP1,209
e0_w0_t210,2427.68,215.8,0.0,0,pre-ictal,FP1,210
e0_w0_t211,2428.54,214.03,0.0,0,pre-ictal,FP1,211
e0_w0_t212,2429.45,212.29,0.0,0,pre-ictal,FP1,212
e0_w0_t213,2430.39,210.57,0.0,0,pre-ictal,FP1,213
e0_w0_t214,2431.38,208.87,0.0,0,pre-ictal,FP1,214
e0_w0_t215,2432.41,207.2,0.0,0,pre-ictal,FP1,215
e0_w0_t216,2433.48,205.55,0.0,0,pre-ictal,FP1,216
e0_w0_t217,2434.59,203.94,0.0,0,pre-ictal,FP1,217
e0_w0_t218,2435.74,202.34,0.0,0,pre-ictal,FP1,218
e0_w0_t219,2436.93,200.78,0.0,0,pre-ictal,FP1,219
e0_w0_t220,2438.16,199.25,0.0,0,pre-ictal,FP1,220
e0_w0_t221,2439.42,197.75,0.0,0,pre-ictal,FP1,221
e0_w0_t222,2440.72,196.28,0.0,0,pre-ictal,FP1,222
e0_w0_t223,2442.06,194.84,0.0,0,pre-ictal,FP1,223
e0_w0_t224,2443.43,193.43,0.0,0,pre-ictal,FP1,224
e0_w0_t225,2444.84,192.06,0.0,0,pre-ictal,FP1,225
e0_w0_t226,2446.28,190.72,0.0,0,pre-ictal,FP1,226
e0_w0_t227,2447.75,189.42,0.0,0,pre-ictal,FP1,227
e0_w0_t228,2449.25,188.16,0.0,0,pre-ictal,FP1,228
e0_w0_t229,2450.78,186.93,0.0,0,pre-ictal,FP1,229
e0_w0_t230,2452.34,185.74,0.0,0,pre-ictal,FP1,230
e0_w0_t231,2453.94,184.59,0.0,0,pre-ictal,FP1,231
e0_w0_t232,2455.55,183.48,0.0,0,pre-ictal,FP1,232
e0_w0_t233,2457.2,182.41,0.0,0,pre-ictal,FP1,233
e0_w0_t234,2458.87,181.38,0.0,0,pre-ictal,FP1,234
e0_w0_t235,2460.57,180.39,0.0,0,pre-ictal,FP1,235
e0_w0_t236,2462.29,179.45,0.0,0,pre-ictal,FP1,236
e0_w0_t237,2464.03,178.54,0.0,0,pre-ictal,FP1,237
e0_w0_t238,2465.8,177.68,0.0,0,pre-ictal,FP1,238
e0_w0_t239,2467.58,176.86,0.0,0,pre-ictal,FP1,239
e0_w0_t240,2469.39,176.09,0.0,0,pre-ictal,FP1,240
e0_w0_t241,2471.21,175.36,0.0,0,pre-ictal,FP1,241
e0_w0_t242,2473.05,174.68,0.0,0,pre-ictal,FP1,242
e0_w0_t243,2474.91,174.04,0.0,0,pre-ictal,FP1,243
e0_w0_t244,2476.78,173.44,0.0,0,pre-ictal,FP1,244
e0_w0_t245,2478.66,172.9,0.0,0,pre-ictal,FP1,245
e0_w0_t246,2480.56,172.4,0.0,0,pre-ictal,FP1,246
e0_w0_t247,2482.47,171.94,0.0,0,pre-ictal,FP1,247
e0_w0_t248,2484.39,171.54,0.0,0,pre-ictal,FP1,248
e0_w0_t249,2486.32,171.18,0.0,0,pre-ictal,FP1,249
e0_w0_t250,2488.26,170.87,0.0,0,pre-ictal,FP1,250
e0_w0_t251,2490.21,170.6,0.0,0,pre-ictal,FP1,251
e0_w0_t252,2492.16,170.39,0.0,0,pre-ictal,FP1,252
e0_w0_t253,2494.11,170.22,0.0,0,pre-ictal,FP1,253
e0_w0_t254,2496.07,170.1,0.0,0,pre-ictal,FP1,254
e0_w0_t255,2498.04,170.02,0.0,0,pre-ictal,FP1,255
e1_w0_t0,2750.0,170.0,0.0,0,pre-ictal,FP2,0
e1_w0_t1,2751.96,170.02,0.0,0,pre-ictal,FP2,1
e1_w0_t2,2753.93,170.1,0.0,0,pre-ictal,FP2,2
e1_w0_t3,2755.89,170.22,0.0,0,pre-ictal,FP2,3
e1_w0_t4,2757.84,170.39,0.0,0,pre-ictal,FP2,4
e1_w0_t5,2759.79,170.6,0.0,0,pre-ictal,FP2,5
e1_w0_t6,2761.74,170.87,0.0,0,pre-ictal,FP2,6
e1_w0_t7,2763.68,171.18,0.0,0,pre-ictal,FP2,7
e1_w0_t8,2765.61,171.54,0.0,0,pre-ictal,FP2,8
e1_w0_t9,2767.53,171.94,0.0,0,pre-ictal,FP2,9
e1_w0_t10,2769.44,172.4,0.0,0,pre-ictal,FP2,10
e1_w0_t11,2771.34,172.9,0.0,0,pre-ictal,FP2,11
e1_w0_t12,2773.22,173.44,0.0,0,pre-ictal,FP2,12
e1_w0_t13,2775.09,174.04,0.0,0,pre-ictal,FP2,13
e1_w0_t14,2776.95,174.68,0.0,0,pre-ictal,FP2,14
e1_w0_t15,2778.79,175.36,0.0,0,pre-ictal,FP2,15
e1_w0_t16,2780.61,176.09,0.0,0,pre-ictal,FP2,16
e1_w0_t17,2782.42,176.86,0.0,0,pre-ictal,FP2,17
e1_w0_t18,2784.2,177.68,0.0,0,pre-ictal,FP2,18
e1_w0_t19,2785.97,178.54,0.0,0,pre-ictal,FP2,19
e1_w0_t20,2787.71,179.45,0.0,0,pre-ictal,FP2,20
e1_w0_t21,2789.43,180.39,0.0,0,pre-ictal,FP2,21
e1_w0_t22,2791.13,181.38,0.0,0,pre-ictal,FP2,22
e1_w0_t23,2792.8,182.41,0.0,0,pre-ictal,FP2,23
e1_w0_t24,2794.45,183.48,0.0,0,pre-ictal,FP2,24
e1_w0_t25,2796.06,184.59,0.0,0,pre-ictal,FP2,25
e1_w0_t26,2797.66,185.74,0.0,0,pre-ictal,FP2,26
e1_w0_t27,2799.22,186.93,0.0,0,pre-ictal,FP2,27
e1_w0_t28,2800.75,188.16,0.0,0,pre-ictal,FP2,28
e1_w0_t29,2802.25,189.42,0.0,0,pre-ictal,FP2,29
e1_w0_t30,2803.72,190.72,0.0,0,pre-ictal,FP2,30
e1_w0_t31,2805.16,192.06,0.0,0,pre-ictal,FP2,31
e1_w0_t32,2806.57,193.43,0.0,0,pre-ictal,FP2,32
e1_w0_t33,2807.94,194.84,0.0,0,pre-ictal,FP2,33
e1_w0_t34,2809.28,196.28,0.0,0,pre-ictal,FP2,34
e1_w0_t35,2810.58,197.75,0.0,0,pre-ictal,FP2,35
e1_w0_t36,2811.84,199.25,0.0,0,pre-ictal,FP2,36
e1_w0_t37,2813.07,200.78,0.0,0,pre-ictal,FP2,37
e1_w0_t38,2814.26,202.34,0.0,0,pre-ictal,FP2,38
e1_w0_t39,2815.41,203.94,0.0,0,pre-ictal,FP2,39
e1_w0_t40,2816.52,205.55,0.0,0,pre-ictal,FP2,40
e1_w0_t41,2817.59,207.2,0.0,0,pre-ictal,FP2,41
e1_w0_t42,2818.62,208.87,0.0,0,pre-ictal,FP2,42
e1_w0_t43,2819.61,210.57,0.0,0,pre-ictal,FP2,43
e1_w0_t44,2820.55,212.29,0.0,0,pre-ictal,FP2,44
e1_w0_t45,2821.46,214.03,0.0,0,pre-ictal,FP2,45
e1_w0_t46,2822.32,215.8,0.0,0,pre-ictal,FP2,46
e1_w0_t47,2823.14,217.58,0.0,0,pre-ictal,FP2,47
e1_w0_t48,2823.91,219.39,0.0,0,pre-ictal,FP2,48
e1_w0_t49,2824.64,221.21,0.0,0,pre-ictal,FP2,49
e1_w0_t50,2825.32,223.05,0.0,0,pre-ictal,FP2,50
e1_w0_t51,2825.96,224.91,0.0,0,pre-ictal,FP2,51
e1_w0_t52,2826.56,226.78,0.0,0,pre-ictal,FP2,52
e1_w0_t53,2827.1,228.66,0.0,0,pre-ictal,FP2,53
e1_w0_t54,2827.6,230.56,0.0,0,pre-ictal,FP2,54
e1_w0_t55,2828.06,232.47,0.0,0,pre-ictal,FP2,55
e1_w0_t56,2828.46,234.39,0.0,0,pre-ictal,FP2,56
e1_w0_t57,2828.82,236.32,0.0,0,pre-ictal,FP2,57
e1_w0_t58,2829.13,238.26,0.0,0,pre-ictal,FP2,58
e1_w0_t59,2829.4,240.21,0.0,0,pre-ictal,FP2,59
e1_w0_t60,2829.61,242.16,0.0,0,pre-ictal,FP2,60
e1_w0_t61,2829.78,244.11,0.0,0,pre-ictal,FP2,61
e1_w0_t62,2829.9,246.07,0.0,0,pre-ictal,FP2,62
e1_w0_t63,2829.98,248.04,0.0,0,pre-ictal,FP2,63
e1_w0_t64,2830.0,250.0,0.0,0,pre-ictal,FP2,64
e1_w0_t65,2829.98,251.96,0.0,0,pre-ictal,FP2,65
e1_w0_t66,2829.9,253.93,0.0,0,pre-ictal,FP2,66
e1_w0_t67,2829.78,255.89,0.0,0,pre-ictal,FP2,67
e1_w0_t68,2829.61,257.84,0.0,0,pre-ictal,FP2,68
e1_w0_t69,2829.4,259.79,2.0,0,pre-ictal,FP2,69
e1_w0_t70,2829.13,261.74,0.0,0,pre-ictal,FP2,70
e1_w0_t71,2828.82,263.68,0.0,0,pre-ictal,FP2,71
e1_w0_t72,2828.46,265.61,0.0,0,pre-ictal,FP2,72
e1_w0_t73,2828.06,267.53,0.0,0,pre-ictal,FP2,73
e1_w0_t74,2827.6,269.44,0.0,0,pre-ictal,FP2,74
e1_w0_t75,2827.1,271.34,0.0,0,pre-ictal,FP2,75
e1_w0_t76,2826.56,273.22,0.0,0,pre-ictal,FP2,76
e1_w0_t77,2825.96,275.09,0.0,0,pre-ictal,FP2,77
e1_w0_t78,2825.32,276.95,0.0,0,pre-ictal,FP2,78
e1_w0_t79,2824.64,278.79,0.0,0,pre-ictal,FP2,79
e1_w0_t80,2823.91,280.61,0.0,0,pre-ictal,FP2,80
e1_w0_t81,2823.14,282.42,0.0,0,pre-ictal,FP2,81
e1_w0_t82,2822.32,284.2,0.0,0,pre-ictal,FP2,82
e1_w0_t83,2821.46,285.97,0.0,0,pre-ictal,FP2,83
e1_w0_t84,2820.55,287.71,0.0,0,pre-ictal,FP2,84
e1_w0_t85,2819.61,289.43,0.0,0,pre-ictal,FP2,85
e1_w0_t86,2818.62,291.13,0.0,0,pre-ictal,FP2,86
e1_w0_t87,2817.59,292.8,0.0,0,pre-ictal,FP2,87
e1_w0_t88,2816.52,294.45,0.0,0,pre-ictal,FP2,88
e1_w0_t89,2815.41,296.06,0.0,0,pre-ictal,FP2,89
e1_w0_t90,2814.26,297.66,0.0,0,pre-ictal,FP2,90
e1_w0_t91,2813.07,299.22,0.0,0,pre-ictal,FP2,91
e1_w0_t92,2811.84,300.75,0.0,0,pre-ictal,FP2,92
e1_w0_t93,2810.58,302.25,0.0,0,pre-ictal,FP2,93
e1_w0_t94,2809.28,303.72,0.0,0,pre-ictal,FP2,94
e1_w0_t95,2807.94,305.16,2.0,0,pre-ictal,FP2,95
e1_w0_t96,2806.57,306.57,4.0,0,pre-ictal,FP2,96
e1_w0_t97,2805.16,307.94,4.0,0,pre-ictal,FP2,97
e1_w0_t98,2803.72,309.28,0.0,0,pre-ictal,FP2,98
e1_w0_t99,2802.25,310.58,0.0,0,pre-ictal,FP2,99
e1_w0_t100,2800.75,311.84,0.0,0,pre-ictal,FP2,100
e1_w0_t101,2799.22,313.07,0.0,0,pre-ictal,FP2,101
e1_w0_t102,2797.66,314.26,0.0,0,pre-ictal,FP2,102
e1_w0_t103,2796.06,315.41,0.0,0,pre-ictal,FP2,103
e1_w0_t104,2794.45,316.52,0.0,0,pre-ictal,FP2,104
e1_w0_t105,2792.8,317.59,0.0,0,pre-ictal,FP2,105
e1_w0_t106,2791.13,318.62,0.0,0,pre-ictal,FP2,106
e1_w0_t107,2789.43,319.61,0.0,0,pre-ictal,FP2,107
e1_w0_t108,2787.71,320.55,0.0,0,pre-ictal,FP2,108
e1_w0_t109,2785.97,321.46,0.0,0,pre-ictal,FP2,109
e1_w0_t110,2784.2,322.32,0.0,0,pre-ictal,FP2,110
e1_w0_t111,2782.42,323.14,0.0,0,pre-ictal,FP2,111
e1_w0_t112,2780.61,323.91,0.0,0,pre-ictal,FP2,112
e1_w0_t113,2778.79,324.64,0.0,0,pre-ictal,FP2,113
e1_w0_t114,2776.95,325.32,0.0,0,pre-ictal,FP2,114
e1_w0_t115,2775.09,325.96,0.0,0,pre-ictal,FP2,115
e1_w0_t116,2773.22,326.56,0.0,0,pre-ictal,FP2,116
e1_w0_t117,2771.34,327.1,0.0,0,pre-ictal,FP2,117
e1_w0_t118,2769.44,327.6,0.0,0,pre-ictal,FP2,118
e1_w0_t119,2767.53,328.06,0.0,0,pre-ictal,FP2,119
e1_w0_t120,2765.61,328.46,0.0,0,pre-ictal,FP2,120
